"","Year","Tm","Player","cluster","Rk","Age","G","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","PG","SF","SG","C","PF"
"15638",2022,"SAS","Jock Landale",3,322,26,54,589,16,0.597,0.436,0.201,11.1,13.5,12.3,10.6,0.8,2,12.3,18.1,1,0.4,1.5,0.121,0.7,-1.1,-0.4,0.2,0,0,0,1,0
"15639",2022,"SAS","Joe Wieskamp",2,580,22,29,205,7.1,0.494,0.768,0.232,2,5.2,3.6,5.5,0.9,1.2,3.1,13.1,0.1,0.1,0.1,0.035,-2.9,-1.1,-3.9,-0.1,0,0,1,0,0
"15640",2022,"SAS","Josh Richardson",2,474,28,21,513,14,0.577,0.471,0.194,3.2,9.1,6.1,13,2.1,1,11.5,19.3,0.5,0.4,1,0.091,0.1,-0.3,-0.2,0.2,0,0,1,0,0
"15641",2022,"SAS","Joshua Primo",2,460,19,50,965,7.1,0.487,0.507,0.219,3.5,8.9,6.1,10.6,1,2,16.1,15.4,-0.6,0.6,0,0.001,-3.8,-1.1,-5,-0.7,0,1,0,0,0
"15642",2022,"SAS","Juancho Hernangómez",3,234,26,5,51,9,0.451,0.5,0.667,8.2,22.8,15.4,6.9,0.9,1.6,20.5,8.1,0,0.1,0.1,0.055,-2.4,-0.1,-2.5,0,0,0,0,0,1
"15643",2022,"SAS","Keita Bates-Diop",3,37,26,59,956,12.4,0.578,0.209,0.232,6.8,18.7,12.7,5.7,1.4,1.2,13.4,14.8,0.6,1,1.6,0.08,-2.1,-0.5,-2.6,-0.1,0,1,0,0,0
"15644",2022,"SAS","Keldon Johnson",1,286,22,75,2392,15.2,0.574,0.395,0.231,3.5,16.7,10,9.5,1.2,0.5,7.6,21.3,2.9,2,4.9,0.098,0.7,-1.2,-0.5,0.9,0,1,0,0,0
"15645",2022,"SAS","Lonnie Walker IV",1,563,23,70,1612,12.3,0.512,0.462,0.194,1.2,10.7,5.9,13.4,1.3,1,7.9,23.6,0.1,1.1,1.2,0.037,-1.2,-1.3,-2.5,-0.2,0,0,1,0,0
"15646",2022,"SAS","Romeo Langford",2,323,22,4,43,8.1,0.523,0.286,1.143,0,9.8,4.9,5.8,1.1,0,0,10.3,0,0,0,0.053,-3.8,-0.4,-4.1,0,0,0,1,0,0
"15647",2022,"SAS","Thaddeus Young",2,601,33,26,370,18.6,0.574,0.039,0.172,11.3,15.1,13.2,22.9,3,1.6,17.9,19.1,0.5,0.5,1,0.124,0.5,1.8,2.4,0.4,0,0,0,0,1
"15648",2022,"SAS","Tre Jones",1,298,22,69,1148,15,0.545,0.15,0.268,2.6,11.6,7.1,27,1.8,0.5,10.8,15.6,1.9,0.9,2.9,0.121,-0.9,0.4,-0.5,0.4,1,0,0,0,0
"15649",2022,"SAS","Tyler Johnson",2,289,29,3,53,5.5,0.3,0.6,0,3.9,8,5.9,11,1.8,3.2,9.1,8.8,0,0,0,0.006,-4.9,1.1,-3.8,0,1,0,0,0,0
"15650",2022,"SAS","Zach Collins",3,111,24,28,502,16.4,0.594,0.265,0.419,9.5,22.5,16,16.3,1.2,3.8,19.7,19.2,0.6,0.7,1.2,0.118,-1.2,1,-0.2,0.2,0,0,0,1,0
"15651",2022,"TOR","Armoni Brooks",2,70,23,13,154,8.6,0.437,0.947,0.053,5.3,10.4,7.7,11,2.3,1.9,9.3,11.9,0,0.2,0.2,0.067,-2.8,1.2,-1.6,0,1,0,0,0,0
"15652",2022,"TOR","Chris Boucher",3,61,29,80,1690,17.9,0.57,0.397,0.334,10.9,21.3,15.8,2.2,1.4,4.3,6,17.8,3.5,2.4,6,0.169,0.5,-0.4,0,0.9,0,1,0,0,0
"15653",2022,"TOR","D.J. Wilson",3,591,25,4,54,27.9,0.773,0.133,0.667,1.9,31.8,16.1,14.6,4.6,1.8,9.3,17,0.2,0.1,0.4,0.328,1.8,3.2,5,0.1,0,0,0,0,1
"15654",2022,"TOR","Dalano Banton",1,29,22,64,696,10,0.463,0.252,0.218,5.6,14.1,9.7,19.8,2,1.4,19.3,16.9,-0.4,0.8,0.4,0.03,-3.5,0.4,-3.1,-0.2,1,0,0,0,0
"15655",2022,"TOR","Daniel Oturu",2,431,22,3,27,13.4,0.549,0.167,0.833,3.8,17,10,0,0,7.2,0,13,0,0,0.1,0.121,-2.7,-2.5,-5.2,0,0,0,0,1,0
"15656",2022,"TOR","David Johnson",2,282,20,2,2,-20,0,1,0,0,0,0,0,0,0,0,21.4,0,0,0,-0.495,-19,-8.7,-27.7,0,0,0,1,0,0
"15657",2022,"TOR","Fred VanVleet",1,554,27,65,2462,17.3,0.552,0.585,0.202,1.8,11.4,6.4,26.7,2.3,1.4,12.5,23.7,3.9,2.8,6.7,0.131,3.1,0.5,3.6,3.5,1,0,0,0,0
"15658",2022,"TOR","Gary Trent Jr.",1,547,23,70,2448,14.7,0.546,0.502,0.188,1.1,7.7,4.2,8.8,2.5,0.8,5.8,21.8,3.1,2.5,5.6,0.11,-0.1,0.3,0.2,1.3,0,0,1,0,0
"15659",2022,"TOR","Goran Dragić",2,149,35,5,90,16.2,0.521,0.412,0.294,2.3,15.3,8.4,14.4,2.8,1.1,2.5,18.7,0.2,0.1,0.3,0.162,-0.6,2.6,1.9,0.1,1,0,0,0,0
"15660",2022,"TOR","Isaac Bonga",2,58,22,15,69,8.7,0.363,0.308,0.615,6,5,5.5,7.3,5.8,2.8,10.8,11.5,-0.1,0.1,0.1,0.06,-5.4,5,-0.4,0,0,1,0,0,0
"15661",2022,"TOR","Justin Champagnie",3,100,20,36,281,13.6,0.571,0.418,0.134,13.5,14.3,13.9,5.4,1.4,1.4,10.1,12,0.5,0.3,0.8,0.138,-1.3,-0.7,-2,0,0,1,0,0,0
"15662",2022,"TOR","Juwan Morgan",2,391,24,1,27,9.5,0.833,0.667,0,7.6,8.5,8,4.8,0,0,0,4.8,0.1,0,0.1,0.139,-3.2,-4.2,-7.3,0,0,0,0,0,1
"15663",2022,"TOR","Khem Birch",3,48,29,55,991,13.2,0.534,0.07,0.355,12.7,13.5,13.1,7.6,1.5,2.6,11.1,11.2,1.5,1.1,2.6,0.126,-1.7,0.4,-1.3,0.2,0,0,0,1,0
"15664",2022,"TOR","Malachi Flynn",2,170,23,44,537,11.7,0.488,0.492,0.131,1.9,11.3,6.4,18.5,1.9,0.7,6.3,16.5,0.5,0.5,1,0.092,-1.8,0.4,-1.5,0.1,1,0,0,0,0
"15665",2022,"TOR","OG Anunoby",1,16,24,48,1728,14.8,0.549,0.455,0.169,4.4,12.6,8.3,11,2.1,1.4,9.7,20.5,1.8,1.9,3.7,0.104,0.4,0.1,0.5,1.1,0,1,0,0,0
"15666",2022,"TOR","Pascal Siakam",1,501,27,68,2578,20.3,0.565,0.181,0.314,5.1,20.1,12.2,23,1.6,1.6,11.6,25.8,4.9,3.2,8.1,0.151,2.7,0.8,3.5,3.6,0,0,0,0,1
"15667",2022,"TOR","Precious Achiuwa",3,1,22,73,1725,12.7,0.503,0.259,0.217,8.7,21.7,14.9,6.9,1.1,2.3,11.3,18.5,0.4,2.1,2.5,0.07,-2,-0.6,-2.6,-0.2,0,0,0,1,0
"15668",2022,"TOR","Scottie Barnes",1,32,20,74,2617,16.3,0.552,0.207,0.231,7.7,15.8,11.5,14.7,1.5,2.1,11.7,19,3.7,2.9,6.6,0.122,0.5,0.4,0.9,1.9,0,0,0,0,1
"15669",2022,"TOR","Svi Mykhailiuk",2,402,24,56,716,9.6,0.509,0.573,0.158,2.9,11.5,7,8.8,1.8,0.5,11.3,16.9,0.1,0.7,0.8,0.052,-2.7,-0.2,-2.9,-0.2,0,1,0,0,0
"15670",2022,"TOR","Thaddeus Young",3,601,33,26,475,15.8,0.526,0.299,0.188,8.7,18.1,13.1,13.6,3.3,2.3,12.4,16,0.5,0.8,1.3,0.127,-0.2,2.2,2,0.5,0,0,0,0,1
"15671",2022,"TOR","Tremont Waters",2,572,24,2,42,5.1,0.333,0.75,0,0,10.9,5.2,21.7,4.8,0,25,16.3,-0.1,0.1,-0.1,-0.061,-7.5,-0.6,-8.1,-0.1,1,0,0,0,0
"15672",2022,"TOR","Yuta Watanabe",3,570,27,38,445,11.5,0.524,0.572,0.29,4.2,19,11.2,6.6,1.2,3.5,10.9,16.8,0.1,0.6,0.7,0.075,-1.9,0,-2,0,0,1,0,0,0
"15673",2022,"TOT","Aaron Holiday",1,244,25,63,1021,12.6,0.544,0.305,0.201,2.6,10.3,6.5,20.7,2,0.7,15.4,18.7,0.5,0.9,1.5,0.068,-1.9,0.3,-1.7,0.1,1,0,0,0,0
"15674",2022,"TOT","Alize Johnson",3,279,25,23,167,10.7,0.463,0.103,0.308,18.8,22.1,20.4,7.1,1.5,0,21.3,14.8,0,0.1,0.1,0.041,-3.6,-1.8,-5.5,-0.1,0,0,0,0,1
"15675",2022,"TOT","Andre Drummond",3,150,28,73,1437,21,0.574,0.007,0.379,18,34.1,26.2,13.7,2.7,4.2,18.5,19,2,3.1,5.1,0.17,-0.1,1.4,1.3,1.2,0,0,0,1,0
"15676",2022,"TOT","Armoni Brooks",2,70,23,54,844,8.4,0.483,0.862,0.073,2.5,10.9,6.7,10.4,1.6,1.2,8.3,16.4,-0.1,0.4,0.2,0.014,-2.6,-1.3,-3.9,-0.4,1,0,1,0,0
"15677",2022,"TOT","Brad Wanamaker",2,567,32,23,320,7.5,0.472,0.221,0.325,2.1,11.6,6.8,22.4,1.1,1.6,20.7,14.9,-0.1,0.1,0,0.004,-5.3,-0.5,-5.8,-0.3,1,0,0,0,0
"15678",2022,"TOT","Braxton Key",3,305,24,11,197,13.7,0.508,0.292,0.181,6.8,21.4,13.7,8.9,2.5,5,12.4,19.4,-0.1,0.3,0.2,0.052,-3.8,0.6,-3.3,-0.1,0,1,0,0,0
"15679",2022,"TOT","Bruno Fernando",3,167,23,30,152,21.2,0.671,0.036,0.436,13,26.6,19.8,7.5,0.3,6.5,17.6,22.4,0.2,0.2,0.4,0.14,-0.4,0.2,-0.1,0.1,0,0,0,1,0
"15680",2022,"TOT","Bryn Forbes",1,171,28,75,1286,11.5,0.574,0.547,0.161,0.9,6.9,3.9,8.3,0.9,0.3,8.8,21.2,0.8,0.6,1.4,0.054,-0.7,-2.2,-2.9,-0.3,0,0,1,0,0
"15681",2022,"TOT","Buddy Hield",1,237,29,81,2499,12.9,0.548,0.652,0.116,2.9,12.8,7.8,13.8,1.4,0.9,11.7,22.4,0.8,1.1,1.9,0.036,0.5,-1.7,-1.2,0.5,0,0,1,0,0
"15682",2022,"TOT","Cam Reddish",2,469,22,49,1012,12.8,0.543,0.451,0.275,2.7,8.6,5.7,7,2.3,1.4,11.1,22.2,0.2,0.8,1,0.046,-1,-0.3,-1.3,0.2,0,1,0,0,0
"15683",2022,"TOT","Caris LeVert",1,329,27,58,1781,15.1,0.525,0.3,0.226,2.7,10.7,6.7,22,1.4,1.1,10.3,25.4,1.2,1,2.2,0.059,0,-1.2,-1.2,0.4,0,0,1,0,0
"15684",2022,"TOT","Carlik Jones",2,291,24,5,23,-1.8,0.202,0.111,0.222,4.8,9.7,7.3,26.7,2.2,0,23.3,25.1,-0.2,0,-0.1,-0.285,-11.3,-4.2,-15.5,-0.1,1,0,0,0,0
"15685",2022,"TOT","Charlie Brown Jr.",2,73,24,22,177,6.5,0.346,0.308,0.256,9,11.2,10.1,4.5,2.8,2,10.3,12.3,-0.2,0.2,0,0.012,-5.2,0.4,-4.8,-0.1,0,0,1,0,0
"15686",2022,"TOT","Chaundee Brown Jr.",2,74,23,5,104,6.4,0.447,0.563,0.188,1.1,15.7,8.4,5.1,0.9,0,2.8,14.9,0,0,0,0.002,-4.3,-2.4,-6.6,-0.1,0,1,1,0,0
"15687",2022,"TOT","Chris Silva",3,502,25,10,91,11.6,0.641,0,0.8,16.5,28.2,22.4,10.6,0,1.2,28.3,13.8,0.1,0.1,0.3,0.137,-5,0.1,-4.9,-0.1,0,0,0,0,1
"15688",2022,"TOT","CJ McCollum",1,362,30,62,2145,18.3,0.553,0.403,0.146,2.6,11.5,6.9,26.1,1.6,1,9.3,27.5,2.6,1,3.6,0.081,3.2,-1.3,1.9,2.1,0,0,1,0,0
"15689",2022,"TOT","D.J. Augustin",1,19,34,55,883,9.7,0.61,0.739,0.194,1.4,7,4.2,16.8,0.9,0.1,18.9,14.3,0.7,0.1,0.8,0.043,-1.2,-2.4,-3.6,-0.4,1,0,0,0,0
"15690",2022,"TOT","Daniel Theis",3,532,29,47,977,13.2,0.595,0.368,0.247,6.6,18.8,12.7,6.3,1,2.9,12.5,16.2,0.9,1,1.9,0.093,-1.9,-0.2,-2.1,0,0,0,0,1,0
"15691",2022,"TOT","Danuel House Jr.",2,252,28,42,727,10.6,0.555,0.591,0.293,2.8,13.8,8.4,8.4,1.4,2.1,12.9,15.2,0.4,0.7,1,0.068,-1.3,0.2,-1.1,0.2,0,1,0,0,0
"15692",2022,"TOT","Dāvis Bertāns",2,45,29,56,807,9.4,0.531,0.836,0.145,1.7,14.3,8,5.5,1,1.3,6.1,17.3,0.2,0.7,0.9,0.053,-1.7,-0.9,-2.6,-0.1,0,0,0,0,1
"15693",2022,"TOT","DeAndre Jordan",3,300,33,48,622,17.2,0.641,0,0.28,14.7,31.4,23.1,4.9,0.9,5,18.7,13.9,0.9,1,1.9,0.145,-1.5,0.1,-1.4,0.1,0,0,0,1,0
"15694",2022,"TOT","DeAndre' Bembry",1,44,27,56,1026,11.9,0.601,0.163,0.158,4.6,12.5,8.6,8.6,2.3,2.2,11.6,11.2,1.1,1.1,2.2,0.104,-2.2,1.5,-0.7,0.3,0,1,0,0,0
"15695",2022,"TOT","DeMarcus Cousins",3,118,31,48,718,18.2,0.567,0.377,0.386,11.7,29.1,20.6,15.2,2.4,2.7,18.3,28.1,0.3,1.3,1.6,0.104,-1.8,0.2,-1.6,0.1,0,0,0,1,0
"15696",2022,"TOT","Dennis Schröder",1,493,28,64,1837,13,0.539,0.345,0.254,2,10.5,6.3,24.2,1.4,0.4,15.1,22.6,1,1.9,2.9,0.076,-1.5,-0.4,-1.9,0,1,0,1,0,0
"15697",2022,"TOT","Denzel Valentine",2,552,28,24,222,8.1,0.523,0.712,0,4.6,16.1,10.4,7,1.8,0,15.4,15.5,-0.1,0.3,0.2,0.039,-3.1,0.4,-2.7,0,0,0,1,0,0
"15698",2022,"TOT","Derrick White",1,578,27,75,2199,14.8,0.549,0.461,0.294,1.8,10.7,6.3,22.9,1.4,2.3,11.6,19.9,2.8,2.3,5.1,0.111,0.4,0.6,0.9,1.6,0,0,1,0,0
"15699",2022,"TOT","Didi Louzada",2,338,22,9,129,6.4,0.517,0.697,0.061,4.1,10.6,7.2,5.3,0.8,1.5,12.9,13,0,0,0,-0.005,-4.1,-3.4,-7.5,-0.2,0,1,1,0,0
"15700",2022,"TOT","Domantas Sabonis",3,488,25,62,2136,21.9,0.637,0.162,0.429,10.3,29,19.5,23.6,1.3,1.1,17.5,22.3,5.3,1.8,7.1,0.159,3.2,0.9,4.1,3.2,0,0,0,1,1
"15701",2022,"TOT","Donte DiVincenzo",2,140,25,42,1006,11.3,0.51,0.649,0.247,4.3,14,9.1,16.1,2.3,0.7,16.2,18.9,-0.1,0.9,0.7,0.035,-1.8,-0.5,-2.3,-0.1,0,0,1,0,0
"15702",2022,"TOT","Drew Eubanks",3,164,24,71,1245,18,0.638,0.062,0.35,11,22.2,16.5,10.1,1.2,2.8,15.9,17.5,2.2,1.1,3.4,0.13,-0.5,-0.9,-1.4,0.2,0,0,0,1,0
"15703",2022,"TOT","Elijah Hughes",2,257,23,36,434,5.4,0.426,0.66,0.063,1.5,13.4,7.3,7.2,1.6,1.8,10.3,16.5,-0.6,0.3,-0.4,-0.043,-5.2,-1.7,-6.9,-0.5,0,1,1,0,0
"15704",2022,"TOT","Georgios Kalaitzakis",2,302,23,13,214,8.6,0.536,0.388,0.448,3,7.3,5.1,8.8,2.5,0.9,20,20.2,-0.3,0.2,-0.1,-0.024,-5.1,-1.9,-7,-0.3,0,1,0,0,0
"15705",2022,"TOT","Goran Dragić",2,149,35,21,498,10,0.474,0.417,0.219,2.9,11.3,7.1,22.9,1.9,0.7,17,17.2,-0.1,0.4,0.4,0.034,-2.8,-0.5,-3.3,-0.2,1,0,0,0,0
"15706",2022,"TOT","Greg Monroe",3,386,31,14,195,19.5,0.566,0,0.404,16.9,18.8,17.7,16.2,2,4.8,15.2,17.3,0.4,0.3,0.7,0.169,-0.3,0.7,0.4,0.1,0,0,0,1,0
"15707",2022,"TOT","Isaiah Thomas",2,535,32,22,333,12,0.516,0.497,0.156,1.3,8.1,4.6,15.7,1,1.4,7.8,24.8,0,0.1,0.2,0.026,-1.9,-2.6,-4.5,-0.2,1,0,0,0,0
"15708",2022,"TOT","Ish Smith",1,511,33,65,1126,12.5,0.465,0.156,0.056,2.4,11.1,6.8,31.5,2,1.8,15,20.1,-0.3,0.9,0.5,0.023,-2.2,-0.6,-2.9,-0.2,1,0,0,0,0
"15709",2022,"TOT","Jalen Smith",3,512,21,51,925,18.4,0.595,0.349,0.291,12,24.5,18.2,3.9,0.8,3.9,9.6,20.3,1.7,1.1,2.8,0.145,0.9,-1.4,-0.5,0.3,0,0,0,0,1
"15710",2022,"TOT","James Ennis III",2,163,31,7,56,17.7,0.553,0.333,0.208,9.9,13.1,11.6,7.4,1.7,3.1,7.1,22,0.1,0.1,0.1,0.114,-0.1,-1,-1.1,0,0,1,0,0,0
"15711",2022,"TOT","James Harden",1,218,32,65,2419,20.9,0.583,0.452,0.54,2.6,19.7,11.3,40.3,1.7,1.3,18.8,27.2,4.9,2.7,7.6,0.152,3.7,0.3,4,3.7,1,0,0,0,0
"15712",2022,"TOT","Javonte Smart",2,508,22,17,200,5.1,0.407,0.45,0.1,2.7,10,6.5,10.4,1.5,1.5,14.9,15.9,-0.3,0.2,-0.2,-0.038,-5.9,-0.8,-6.6,-0.2,1,0,0,0,0
"15713",2022,"TOT","Jeff Dowtin",2,147,24,9,108,6.8,0.353,0.346,0.077,7.9,9.8,8.9,12.7,2.2,0.9,15.7,12.8,-0.1,0.1,0,-0.01,-5.7,0.1,-5.6,-0.1,1,0,0,0,0
"15714",2022,"TOT","Jeremy Lamb",1,321,29,56,935,13.3,0.521,0.49,0.305,3,15.3,9.1,12.3,1.6,2,8.6,19.7,0.6,0.6,1.2,0.063,-0.4,-0.5,-0.8,0.3,0,1,1,0,0
"15715",2022,"TOT","Jevon Carter",1,95,26,66,905,9.6,0.531,0.672,0.071,1.7,11.2,6.6,14,1.3,1.4,11.5,14,0.5,0.7,1.2,0.062,-1.8,-0.4,-2.2,-0.1,1,0,0,0,0
"15716",2022,"TOT","Josh Hart",3,226,26,54,1791,16.1,0.61,0.374,0.371,3.7,20.7,12,18.9,1.7,0.7,14.7,18.6,2.8,1.5,4.4,0.117,0.5,0.5,0.9,1.3,0,0,1,0,0
"15717",2022,"TOT","Josh Jackson",2,271,24,51,830,9.5,0.491,0.433,0.257,2.6,16.4,9.2,10,1.5,2.4,12.3,19.7,-0.7,0.7,0,0.001,-4.1,-0.4,-4.5,-0.5,0,1,0,0,0
"15718",2022,"TOT","Josh Richardson",1,474,28,65,1600,12.8,0.573,0.461,0.202,2.8,9.4,6.2,10.1,1.7,1.6,10.2,17.6,1.6,2,3.5,0.106,-0.6,0.7,0.1,0.9,0,0,1,0,0
"15719",2022,"TOT","Juancho Hernangómez",3,234,26,40,445,11.5,0.542,0.651,0.321,7,17.1,12.2,6,1.6,2,11.7,13.4,0.3,0.6,0.9,0.095,-0.7,0.1,-0.6,0.2,0,0,0,0,1
"15720",2022,"TOT","Justin Anderson",2,10,28,16,316,10.4,0.493,0.621,0.2,1.4,15,8.1,14.2,1.2,1.7,7.2,15.1,0.2,0.2,0.4,0.054,-1.9,-1.3,-3.2,-0.1,0,1,0,0,0
"15721",2022,"TOT","Justin Holiday",1,246,32,74,2057,9.5,0.543,0.728,0.094,1.5,8.8,5.1,8.6,1.3,1.4,9.2,15.8,0.8,0.6,1.4,0.033,-1.4,-0.8,-2.2,-0.1,0,1,1,0,0
"15722",2022,"TOT","Justin Jackson",2,272,26,7,37,7.7,0.472,0.6,0.133,3,16.9,10.1,7.1,0,0,5.9,19.7,0,0,0,0.032,-2.2,-1.1,-3.3,0,0,1,0,0,0
"15723",2022,"TOT","Justin Robinson",2,477,24,25,304,3.6,0.404,0.656,0.086,1.4,6,3.7,14,1.4,0.3,15,16,-0.5,0.2,-0.3,-0.055,-6.4,-1.3,-7.6,-0.4,1,0,0,0,0
"15724",2022,"TOT","Justise Winslow",3,593,25,48,774,13.1,0.479,0.257,0.257,7,20.9,14,16.1,2.2,2.9,14.6,18.9,-0.3,1.1,0.8,0.048,-2.7,1,-1.7,0.1,0,0,0,0,1
"15725",2022,"TOT","Juwan Morgan",2,391,24,2,31,8.3,0.833,0.667,0,6.6,7.4,7,4.2,0,0,0,4.1,0.1,0,0.1,0.124,-3.3,-3.9,-7.1,0,0,0,0,0,1
"15726",2022,"TOT","Kelan Martin",2,353,26,30,450,9.4,0.484,0.439,0.076,4.1,9.6,6.8,6.7,1.4,1.7,7.3,18.1,-0.1,0.2,0,0.005,-2.6,-1,-3.6,-0.2,0,1,0,0,0
"15727",2022,"TOT","Keon Johnson",2,287,19,37,697,8.7,0.453,0.368,0.188,3.7,9.1,6.3,16.3,2,1.7,13.5,21.2,-0.8,0.4,-0.5,-0.031,-4,-2,-5.9,-0.7,0,0,1,0,0
"15728",2022,"TOT","Kevin Knox",2,312,22,30,222,10.9,0.491,0.635,0.259,6.8,14.8,10.7,6.5,0.9,0.8,6.9,20,0.1,0.2,0.2,0.047,-1.9,-2.2,-4.1,-0.1,0,1,0,0,0
"15729",2022,"TOT","Kristaps Porziņģis",3,455,26,51,1481,23.7,0.577,0.329,0.373,7.7,23.1,15.4,13.7,1.3,5,8.3,29.5,3.2,2.4,5.6,0.18,3.3,0.6,3.9,2.2,0,0,0,0,1
"15730",2022,"TOT","Lance Stephenson",1,518,31,46,814,13.6,0.536,0.279,0.248,1.6,16,8.7,30.2,1.4,0.4,16.7,22.6,0.4,0.4,0.8,0.048,-1.6,-1.6,-3.2,-0.2,1,0,1,0,0
"15731",2022,"TOT","Langston Galloway",2,183,30,7,107,0.7,0.269,0.615,0,3.1,14.7,9,13.7,0.4,0,18.8,12.8,-0.3,0.1,-0.2,-0.1,-8,-1.8,-9.8,-0.2,0,0,1,0,0
"15732",2022,"TOT","Larry Nance Jr.",3,404,29,46,1040,14.4,0.59,0.283,0.231,7.4,19.3,13.1,11.4,2,1.9,12,12.8,1.5,0.8,2.3,0.104,-0.4,0.3,-0.1,0.5,0,0,0,1,1
"15733",2022,"TOT","Luke Kornet",3,315,26,15,103,16.6,0.506,0.185,0.222,14,16.4,15.2,12.4,1.4,2.6,0,12.7,0.2,0.2,0.4,0.194,-0.9,0.4,-0.5,0,0,0,0,1,0
"15734",2022,"TOT","Mac McClung",2,361,23,2,25,5.2,0.621,0.5,0.167,0,12.9,6.5,5.2,1.9,3.6,31.8,16.3,0,0,0,-0.043,-8.4,-1.2,-9.6,0,1,0,1,0,0
"15735",2022,"TOT","Malcolm Hill",2,240,26,19,212,12.7,0.619,0.692,0.269,5.8,12.6,9.2,5,1.6,1.2,4.9,12.7,0.4,0.2,0.6,0.126,-1.1,-0.5,-1.6,0,0,1,1,0,0
"15736",2022,"TOT","Malik Fitts",3,169,24,15,63,10.7,0.553,0.526,0,3.5,25.2,14.7,12.7,0,0,9.5,14.6,0.1,0.1,0.1,0.097,-0.6,-0.5,-1.1,0,0,0,0,0,1
"15737",2022,"TOT","Marvin Bagley III",3,24,22,48,1146,15.7,0.551,0.217,0.226,9.7,22.6,16,5.2,0.9,1.4,7.4,19.8,1.2,0.9,2,0.085,-0.5,-1.8,-2.3,-0.1,0,0,0,0,1
"15738",2022,"TOT","Montrezl Harrell",3,221,28,71,1641,23.2,0.68,0.031,0.533,10,18.7,14.4,13.9,0.9,2.3,9.5,20.2,6.1,1.2,7.3,0.213,3.7,0.1,3.9,2.4,0,0,0,1,0
"15739",2022,"TOT","Moses Brown",3,77,22,40,345,18.5,0.612,0,0.667,12.7,30.5,21.7,0.4,1,4.2,12.5,20.7,0.5,0.7,1.2,0.16,-2.4,-0.9,-3.3,-0.1,0,0,0,1,0
"15740",2022,"TOT","Moses Wright",2,599,23,4,14,18.3,0.47,0.25,0.75,7.9,15.9,11.9,16.8,0,6.5,0,17.1,0,0,0.1,0.18,1.1,0.4,1.4,0,0,0,0,0,1
"15741",2022,"TOT","Mychal Mulder",2,397,27,17,239,3.7,0.438,0.701,0.052,0.9,9.8,5.3,3,0.8,0.8,9.2,15.8,-0.4,0.1,-0.2,-0.05,-5.9,-1.8,-7.7,-0.3,1,0,0,0,0
"15742",2022,"TOT","Nickeil Alexander-Walker",1,6,23,65,1466,10.5,0.475,0.497,0.16,2.7,11.5,7.1,16.1,1.5,1.5,11.3,24.1,-1.1,1.1,0.1,0.003,-1.8,-1.1,-2.9,-0.3,0,0,1,0,0
"15743",2022,"TOT","Nik Stauskas",2,517,28,8,39,10.5,0.541,0.714,0.429,3,5.7,4.4,7.3,0,0,5.7,20,0,0,0.1,0.078,-0.9,-2.7,-3.6,0,0,0,1,0,0
"15744",2022,"TOT","Norman Powell",1,459,28,45,1458,16.3,0.603,0.418,0.385,1.5,9.7,5.4,10.8,1.4,1.4,8.9,23.1,2.4,0.4,2.8,0.093,1.2,-1.5,-0.3,0.6,0,1,1,0,0
"15745",2022,"TOT","Paul Millsap",3,380,36,33,376,10.8,0.458,0.304,0.209,12.3,20.7,16.6,10.4,1.3,3.1,13.1,16.7,0,0.5,0.5,0.061,-3.7,0.2,-3.5,-0.1,0,0,0,1,0
"15746",2022,"TOT","Rajon Rondo",2,481,35,39,697,10.9,0.496,0.5,0.148,2.4,14.4,8.5,33.1,2.1,0.8,26.6,16,-0.1,0.8,0.7,0.048,-2.4,0.7,-1.7,0.1,1,0,0,0,0
"15747",2022,"TOT","Rayjon Tucker",2,549,24,5,71,17.7,0.869,0.556,0.778,4.7,7.5,6.1,18.1,2.7,0,7.6,7.9,0.3,0.1,0.4,0.243,2.3,1.2,3.5,0.1,0,0,1,0,0
"15748",2022,"TOT","Reggie Perry",3,443,21,10,187,15.6,0.537,0.203,0.19,8.5,19.5,13.8,11.1,2.4,3.2,11.4,22.4,0.1,0.2,0.2,0.058,-3.1,-1,-4.1,-0.1,0,0,0,0,1
"15749",2022,"TOT","Robert Covington",1,119,31,71,1940,12.4,0.572,0.681,0.139,3.3,18.9,11,6.8,2.6,4.4,12.4,13.5,0.8,2.4,3.2,0.08,-1.6,1.7,0.2,1.1,0,0,0,0,1
"15750",2022,"TOT","Rodney Hood",2,248,29,52,709,7.2,0.493,0.58,0.121,2.3,9.1,5.8,6.9,1,0.8,6.2,10.7,0.2,0.5,0.7,0.048,-3,-0.3,-3.3,-0.2,0,1,0,0,1
"15751",2022,"TOT","Romeo Langford",2,323,22,48,771,9.2,0.52,0.445,0.22,4.3,10.7,7.6,3.7,1.4,1.9,7.1,12.9,0.3,1,1.3,0.082,-2.3,1,-1.4,0.1,0,0,1,0,0
"15752",2022,"TOT","Semi Ojeleye",2,419,27,30,406,6.7,0.438,0.505,0.293,7.2,12,9.7,2.9,0.8,1.4,7.5,12.8,-0.1,0.3,0.2,0.029,-4.1,-1.6,-5.7,-0.4,0,0,0,0,1
"15753",2022,"TOT","Serge Ibaka",3,262,32,54,877,14.4,0.579,0.334,0.149,7.7,22.2,15.1,8.4,0.6,3.3,12,17.8,0.8,1.1,2,0.108,-1.3,-0.2,-1.5,0.1,0,0,0,1,0
